년월일,역번호,역명,구분,01시~02시,02시~03시,03시~04시,04시~05시,05시~06시,06시~07시,07시~08시,08시~09시,09시~10시,10시~11시,11시~12시,12시~13시,13시~14시,14시~15시,15시~16시,16시~17시,17시~18시,18시~19시,19시~20시,20시~21시,21시~22시,22시~23시,23시~24시,24시~01시
20190101,95,다대포해수욕장,승차,0,0,0,9,32,60,1190,1592,384,224,230,257,282,314,358,293,370,245,117,100,61,61,10,1
20190101,95,다대포해수욕장,하차,7,5,1,1,45,1490,1504,80,74,106,151,200,215,247,262,363,240,174,122,105,107,102,86,36
20190102,95,다대포해수욕장,승차,0,0,0,18,56,124,396,450,328,298,284,273,326,326,330,292,282,221,121,82,80,65,11,3
20190102,95,다대포해수욕장,하차,0,0,0,0,12,63,90,142,96,123,148,194,232,308,203,266,249,336,234,148,181,120,126,56
20190103,95,다대포해수욕장,승차,0,0,0,17,53,139,383,460,279,300,263,269,337,330,350,273,354,249,120,129,82,77,14,0
20190103,95,다대포해수욕장,하차,0,0,0,1,17,72,93,144,100,117,186,171,228,309,251,252,278,335,282,166,189,125,96,37
20190104,95,다대포해수욕장,승차,0,0,0,20,43,140,380,468,284,300,265,345,307,285,364,286,346,273,132,88,74,58,21,0
20190104,95,다대포해수욕장,하차,0,0,1,2,19,66,96,126,103,125,174,207,237,258,229,265,274,346,287,150,176,138,127,62
20190105,95,다대포해수욕장,승차,0,0,1,13,46,85,136,231,267,285,330,339,322,354,338,332,402,242,117,128,94,95,17,0
20190105,95,다대포해수욕장,하차,0,0,0,1,13,58,80,92,97,133,177,170,221,287,289,307,296,225,173,170,159,136,145,72
20190106,95,다대포해수욕장,승차,0,0,0,15,45,62,79,154,230,218,231,240,267,337,370,417,335,193,136,103,66,74,14,1
20190106,95,다대포해수욕장,하차,0,0,0,0,20,63,54,55,107,141,163,198,243,299,287,291,297,211,170,121,135,102,77,54
20190107,95,다대포해수욕장,승차,0,0,0,14,38,132,402,487,339,310,285,267,297,293,335,240,302,223,120,85,83,48,14,1
20190107,95,다대포해수욕장,하차,0,0,0,2,18,74,85,136,101,117,156,198,255,262,260,258,294,360,238,156,154,137,105,48
20190108,95,다대포해수욕장,승차,0,0,0,17,50,151,394,516,350,315,268,294,282,306,330,327,313,234,113,124,72,70,9,0
20190108,95,다대포해수욕장,하차,0,0,0,0,20,63,85,162,101,105,185,220,255,271,252,280,291,401,251,162,181,128,124,39
20190109,95,다대포해수욕장,승차,0,0,0,18,56,132,379,467,316,333,306,273,315,329,329,236,342,269,116,94,94,77,12,2
20190109,95,다대포해수욕장,하차,0,3,0,0,21,57,99,147,99,107,179,173,299,278,297,234,275,377,260,163,175,126,117,48
20190110,95,다대포해수욕장,승차,0,0,0,17,65,133,396,455,325,292,316,332,306,338,341,317,371,286,151,94,80,80,11,0
20190110,95,다대포해수욕장,하차,0,2,2,1,25,61,96,156,117,93,192,223,235,337,285,284,316,346,242,144,152,162,135,51
20190111,95,다대포해수욕장,승차,0,0,0,20,54,128,377,488,327,307,304,292,297,332,365,334,417,336,157,109,85,70,17,0
20190111,95,다대포해수욕장,하차,0,1,2,0,23,65,111,139,115,126,163,229,268,326,291,303,305,310,281,182,155,177,174,86
20190112,95,다대포해수욕장,승차,0,0,0,14,39,84,138,218,288,245,296,329,275,288,367,278,343,257,146,111,83,94,19,0
20190112,95,다대포해수욕장,하차,0,0,0,0,18,49,66,90,70,88,106,149,237,297,291,303,285,254,166,172,152,158,123,51
20190113,95,다대포해수욕장,승차,0,0,0,12,28,72,99,182,231,256,322,281,320,353,367,392,285,203,100,93,81,84,8,0
20190113,95,다대포해수욕장,하차,0,0,0,0,19,54,69,59,137,201,179,259,230,323,273,295,260,225,178,129,151,102,78,40
20190114,95,다대포해수욕장,승차,0,0,0,17,63,149,426,484,356,262,269,257,273,282,356,265,385,227,131,92,81,61,11,0
20190114,95,다대포해수욕장,하차,0,0,0,0,24,59,97,130,108,108,161,181,237,291,283,258,340,335,324,152,162,113,103,50
20190115,95,다대포해수욕장,승차,0,0,2,16,56,125,415,459,339,269,261,267,309,320,351,261,355,223,111,104,74,60,15,1
20190115,95,다대포해수욕장,하차,2,0,0,3,17,49,96,140,114,128,159,174,251,297,258,233,292,336,262,151,186,139,132,51
20190116,95,다대포해수욕장,승차,0,0,0,17,54,131,408,484,324,277,226,257,318,321,279,229,398,246,120,108,76,63,13,0
20190116,95,다대포해수욕장,하차,0,0,0,1,23,68,99,129,113,109,147,154,293,239,258,270,291,371,222,165,179,148,110,37
20190117,95,다대포해수욕장,승차,0,0,0,18,57,134,390,464,318,296,286,269,327,296,316,237,324,222,138,126,67,60,7,0
20190117,95,다대포해수욕장,하차,0,0,0,2,19,56,109,131,121,137,158,148,224,251,264,268,278,357,216,160,179,136,109,54
20190118,95,다대포해수욕장,승차,0,0,0,20,56,129,391,488,334,333,302,288,344,360,358,312,371,324,195,114,94,88,12,0
20190118,95,다대포해수욕장,하차,0,0,0,0,22,64,93,148,129,124,197,224,290,302,293,285,324,342,286,165,198,164,140,49
20190119,95,다대포해수욕장,승차,0,0,0,21,47,101,176,266,309,299,314,375,434,380,418,344,388,309,179,136,81,62,8,0
20190119,95,다대포해수욕장,하차,0,0,0,0,14,64,95,79,124,188,194,220,301,344,314,300,312,239,196,142,164,152,113,53
20190120,95,다대포해수욕장,승차,0,0,0,13,31,57,90,180,245,212,280,243,341,355,390,364,252,219,139,94,71,84,15,0
20190120,95,다대포해수욕장,하차,0,0,0,1,12,54,54,58,124,176,172,193,298,336,299,268,275,215,178,168,163,83,91,35
20190121,95,다대포해수욕장,승차,0,0,0,19,67,133,410,433,352,305,288,288,274,339,323,300,342,229,121,97,72,42,14,0
20190121,95,다대포해수욕장,하차,0,0,0,0,20,67,93,127,110,133,198,223,242,292,254,308,287,362,299,149,182,141,100,63
20190122,95,다대포해수욕장,승차,0,0,0,18,58,138,393,489,318,308,287,304,335,335,359,364,383,279,111,96,94,76,20,3
20190122,95,다대포해수욕장,하차,2,0,0,0,15,67,85,125,132,130,177,244,257,359,273,303,315,337,302,143,169,134,125,45
20190123,95,다대포해수욕장,승차,0,0,0,14,63,142,412,507,353,308,307,295,285,279,349,295,386,256,131,87,64,88,12,5
20190123,95,다대포해수욕장,하차,3,0,0,0,22,77,114,142,125,122,196,209,269,273,289,245,282,394,254,157,197,130,115,65
20190124,95,다대포해수욕장,승차,1,0,1,24,61,142,400,469,349,327,295,310,341,290,352,312,340,274,115,121,73,72,12,0
20190124,95,다대포해수욕장,하차,0,0,1,1,24,70,92,154,94,148,198,212,288,331,272,250,334,288,258,182,166,152,119,52
